Rank,Title,Genre,Director,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,Actors
24,Trolls,"Animation,Adventure,Comedy",Walt Dohrn,2016,92,6.5,38552,153.69,56,"Anna Kendrick, Justin Timberlake,Zooey Deschanel, Christopher Mintz-Plasse"
25,Independence Day: Resurgence,"Action,Adventure,Sci-Fi",Roland Emmerich,2016,120,5.3,127553,103.14,32,"Liam Hemsworth, Jeff Goldblum, Bill Pullman,Maika Monroe"
26,Paris pieds nus,Comedy,Dominique Abel,2016,83,6.8,222,,,"Fiona Gordon, Dominique Abel,Emmanuelle Riva, Pierre Richard"
27,Bahubali: The Beginning,"Action,Adventure,Drama",S.S. Rajamouli,2015,159,8.3,76193,6.5,,"Prabhas, Rana Daggubati, Anushka Shetty,Tamannaah Bhatia"
28,Dead Awake,"Horror,Thriller",Phillip Guzman,2016,99,4.7,523,0.01,,"Jocelin Donahue, Jesse Bradford, Jesse Borrego,Lori Petty"
29,Bad Moms,Comedy,Jon Lucas,2016,100,6.2,66540,113.08,60,"Mila Kunis, Kathryn Hahn, Kristen Bell,Christina Applegate"
30,Assassin's Creed,"Action,Adventure,Drama",Justin Kurzel,2016,115,5.9,112813,54.65,36,"Michael Fassbender, Marion Cotillard, Jeremy Irons,Brendan Gleeson"
31,Why Him?,Comedy,John Hamburg,2016,111,6.3,48123,60.31,39,"Zoey Deutch, James Franco, Tangie Ambrose,Cedric the Entertainer"
32,Nocturnal Animals,"Drama,Thriller",Tom Ford,2016,116,7.5,126030,10.64,67,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson"
33,X-Men: Apocalypse,"Action,Adventure,Sci-Fi",Bryan Singer,2016,144,7.1,275510,155.33,52,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult"
34,Deadpool,"Action,Adventure,Comedy",Tim Miller,2016,108,8,627797,363.02,65,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein"
35,Resident Evil: The Final Chapter,"Action,Horror,Sci-Fi",Paul W.S. Anderson,2016,107,5.6,46165,26.84,49,"Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts"
36,Captain America: Civil War,"Action,Adventure,Sci-Fi",Anthony Russo,2016,147,7.9,411656,408.08,75,"Chris Evans, Robert Downey Jr.,Scarlett Johansson, Sebastian Stan"
37,Interstellar,"Adventure,Drama,Sci-Fi",Christopher Nolan,2014,169,8.6,1047747,187.99,74,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy"
38,Doctor Strange,"Action,Adventure,Fantasy",Scott Derrickson,2016,115,7.6,293732,232.6,72,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong"
39,The Magnificent Seven,"Action,Adventure,Western",Antoine Fuqua,2016,132,6.9,122853,93.38,54,"Denzel Washington, Chris Pratt, Ethan Hawke,Vincent D'Onofrio"
40,5- 25- 77,"Comedy,Drama",Patrick Read Johnson,2007,113,7.1,241,,,"John Francis Daley, Austin Pendleton, Colleen Camp, Neil Flynn"
41,Sausage Party,"Animation,Adventure,Comedy",Greg Tiernan,2016,89,6.3,120690,97.66,66,"Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell"
42,Moonlight,Drama,Barry Jenkins,2016,111,7.5,135095,27.85,99,"Mahershala Ali, Shariff Earp, Duan Sanderson, Alex R. Hibbert"
43,Don't Fuck in the Woods,Horror,Shawn Burkett,2016,73,2.7,496,,,"Brittany Blanton, Ayse Howard, Roman Jossart,Nadia White"
44,The Founder,"Biography,Drama,History",John Lee Hancock,2016,115,7.2,37033,12.79,66,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini"
45,Lowriders,Drama,Ricardo de Montreuil,2016,99,6.3,279,4.21,57,"Gabriel Chavarria, Demián Bichir, Theo Rossi,Tony Revolori"
46,Pirates of the Caribbean: On Stranger Tides,"Action,Adventure,Fantasy",Rob Marshall,2011,136,6.7,395025,241.06,45,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush"
47,Miss Sloane,"Drama,Thriller",John Madden,2016,132,7.3,17818,3.44,64,"Jessica Chastain, Mark Strong, Gugu Mbatha-Raw,Michael Stuhlbarg"
48,Fallen,"Adventure,Drama,Fantasy",Scott Hicks,2016,91,5.6,5103,,,"Hermione Corfield, Addison Timlin, Joely Richardson,Jeremy Irvine"
49,Star Trek Beyond,"Action,Adventure,Sci-Fi",Justin Lin,2016,122,7.1,164567,158.8,68,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana"
50,The Last Face,Drama,Sean Penn,2016,130,3.7,987,,16,"Charlize Theron, Javier Bardem, Adèle Exarchopoulos,Jared Harris"
51,Star Wars: Episode VII - The Force Awakens,"Action,Adventure,Fantasy",J.J. Abrams,2015,136,8.1,661608,936.63,81,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson"
52,Underworld: Blood Wars,"Action,Adventure,Fantasy",Anna Foerster,2016,91,5.8,41362,30.35,23,"Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver"
53,Mother's Day,"Comedy,Drama",Garry Marshall,2016,118,5.6,20221,32.46,18,"Jennifer Aniston, Kate Hudson, Julia Roberts, Jason Sudeikis"
54,John Wick,"Action,Crime,Thriller",Chad Stahelski,2014,101,7.2,321933,43,68,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe"
55,The Dark Knight,"Action,Crime,Drama",Christopher Nolan,2008,152,9,1791916,533.32,82,"Christian Bale, Heath Ledger, Aaron Eckhart,Michael Caine"
56,Silence,"Adventure,Drama,History",Martin Scorsese,2016,161,7.3,49190,7.08,79,"Andrew Garfield, Adam Driver, Liam Neeson,Tadanobu Asano"
57,Don't Breathe,"Crime,Horror,Thriller",Fede Alvarez,2016,88,7.2,121103,89.21,71,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto"
58,Me Before You,"Drama,Romance",Thea Sharrock,2016,106,7.4,113322,56.23,51,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance"
59,Their Finest,"Comedy,Drama,Romance",Lone Scherfig,2016,117,7,3739,3.18,76,"Gemma Arterton, Sam Claflin, Bill Nighy, Jack Huston"
60,Sully,"Biography,Drama",Clint Eastwood,2016,96,7.5,137608,125.07,74,"Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey"
61,Batman v Superman: Dawn of Justice,"Action,Adventure,Sci-Fi",Zack Snyder,2016,151,6.7,472307,330.25,44,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg"
62,The Autopsy of Jane Doe,"Horror,Mystery,Thriller",André Øvredal,2016,86,6.8,35870,,65,"Brian Cox, Emile Hirsch, Ophelia Lovibond, Michael McElhatton"
63,The Girl on the Train,"Crime,Drama,Mystery",Tate Taylor,2016,112,6.5,102177,75.31,48,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux"
64,Fifty Shades of Grey,"Drama,Romance,Thriller",Sam Taylor-Johnson,2015,125,4.1,244474,166.15,46,"Dakota Johnson, Jamie Dornan, Jennifer Ehle,Eloise Mumford"
65,The Prestige,"Drama,Mystery,Sci-Fi",Christopher Nolan,2006,130,8.5,913152,53.08,66,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine"
66,Kingsman: The Secret Service,"Action,Adventure,Comedy",Matthew Vaughn,2014,129,7.7,440209,128.25,58,"Colin Firth, Taron Egerton, Samuel L. Jackson,Michael Caine"
67,Patriots Day,"Drama,History,Thriller",Peter Berg,2016,133,7.4,39784,31.86,69,"Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman"
68,Mad Max: Fury Road,"Action,Adventure,Sci-Fi",George Miller,2015,120,8.1,632842,153.63,90,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz"
69,Wakefield,Drama,Robin Swicord,2016,106,7.5,291,0.01,61,"Bryan Cranston, Jennifer Garner, Beverly D'Angelo,Jason O'Mara"
70,Deepwater Horizon,"Action,Drama,Thriller",Peter Berg,2016,107,7.2,89849,61.28,68,"Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont"
71,The Promise,"Drama,History",Terry George,2016,133,5.9,149791,,49,"Oscar Isaac, Charlotte Le Bon, Christian Bale, Daniel Giménez Cacho"
72,Allied,"Action,Drama,Romance",Robert Zemeckis,2016,124,7.1,78079,40.07,60,"Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim"
73,A Monster Calls,"Drama,Fantasy",J.A. Bayona,2016,108,7.5,39134,3.73,76,"Lewis MacDougall, Sigourney Weaver, Felicity Jones,Toby Kebbell"
74,Collateral Beauty,"Drama,Romance",David Frankel,2016,97,6.8,43977,30.98,23,"Will Smith, Edward Norton, Kate Winslet, Michael Peña"
75,Zootopia,"Animation,Adventure,Comedy",Byron Howard,2016,108,8.1,296853,341.26,78,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate"
76,Pirates of the Caribbean: At World's End,"Action,Adventure,Fantasy",Gore Verbinski,2007,169,7.1,498821,309.4,50,"Johnny Depp, Orlando Bloom, Keira Knightley,Geoffrey Rush"
77,The Avengers,"Action,Sci-Fi",Joss Whedon,2012,143,8.1,1045588,623.28,69,"Robert Downey Jr., Chris Evans, Scarlett Johansson,Jeremy Renner"
78,Inglourious Basterds,"Adventure,Drama,War",Quentin Tarantino,2009,153,8.3,959065,120.52,69,"Brad Pitt, Diane Kruger, Eli Roth,Mélanie Laurent"
79,Pirates of the Caribbean: Dead Man's Chest,"Action,Adventure,Fantasy",Gore Verbinski,2006,151,7.3,552027,423.03,53,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport"
80,Ghostbusters,"Action,Comedy,Fantasy",Paul Feig,2016,116,5.3,147717,128.34,60,"Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones"
81,Inception,"Action,Adventure,Sci-Fi",Christopher Nolan,2010,148,8.8,1583625,292.57,74,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe"
82,Captain Fantastic,"Comedy,Drama",Matt Ross,2016,118,7.9,105081,5.88,72,"Viggo Mortensen, George MacKay, Samantha Isler,Annalise Basso"
83,The Wolf of Wall Street,"Biography,Comedy,Crime",Martin Scorsese,2013,180,8.2,865134,116.87,75,"Leonardo DiCaprio, Jonah Hill, Margot Robbie,Matthew McConaughey"
84,Gone Girl,"Crime,Drama,Mystery",David Fincher,2014,149,8.1,636243,167.74,79,"Ben Affleck, Rosamund Pike, Neil Patrick Harris,Tyler Perry"
85,Furious Seven,"Action,Crime,Thriller",James Wan,2015,137,7.2,301249,350.03,67,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham"
86,Jurassic World,"Action,Adventure,Sci-Fi",Colin Trevorrow,2015,124,7,455169,652.18,59,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins,Judy Greer"
87,Live by Night,"Crime,Drama",Ben Affleck,2016,129,6.4,27869,10.38,49,"Ben Affleck, Elle Fanning, Brendan Gleeson, Chris Messina"
88,Avatar,"Action,Adventure,Fantasy",James Cameron,2009,162,7.8,935408,760.51,83,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez"
89,The Hateful Eight,"Crime,Drama,Mystery",Quentin Tarantino,2015,187,7.8,341170,54.12,68,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins"
90,The Accountant,"Action,Crime,Drama",Gavin O'Connor,2016,128,7.4,162122,86.2,51,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal"
91,Prisoners,"Crime,Drama,Mystery",Denis Villeneuve,2013,153,8.1,431185,60.96,74,"Hugh Jackman, Jake Gyllenhaal, Viola Davis,Melissa Leo"
92,Warcraft,"Action,Adventure,Fantasy",Duncan Jones,2016,123,7,187547,47.17,32,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper"
93,The Help,Drama,Tate Taylor,2011,146,8.1,342429,169.71,62,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard"
94,War Dogs,"Comedy,Crime,Drama",Todd Phillips,2016,114,7.1,106463,43.02,57,"Jonah Hill, Miles Teller, Steve Lantz, Gregg Weiner"
95,Avengers: Age of Ultron,"Action,Adventure,Sci-Fi",Joss Whedon,2015,141,7.4,516895,458.99,66,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth"
96,The Nice Guys,"Action,Comedy,Crime",Shane Black,2016,116,7.4,175067,36.25,70,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer"
97,Kimi no na wa,"Animation,Drama,Fantasy",Makoto Shinkai,2016,106,8.6,34110,4.68,79,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yuki"
98,The Void,"Horror,Mystery,Sci-Fi",Jeremy Gillespie,2016,90,5.8,9247,0.15,62,"Aaron Poole, Kenneth Welsh,Daniel Fathers, Kathleen Munroe"
99,Personal Shopper,"Drama,Mystery,Thriller",Olivier Assayas,2016,105,6.3,10181,1.29,77,"Kristen Stewart, Lars Eidinger, Sigrid Bouaziz,Anders Danielsen Lie"
100,The Departed,"Crime,Drama,Thriller",Martin Scorsese,2006,151,8.5,937414,132.37,85,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg"
101,Legend,"Biography,Crime,Drama",Brian Helgeland,2015,132,7,108836,1.87,55,"Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson"
102,Thor,"Action,Adventure,Fantasy",Kenneth Branagh,2011,115,7,570814,181.02,57,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston"
103,The Martian,"Adventure,Drama,Sci-Fi",Ridley Scott,2015,144,8,556097,228.43,80,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara"
104,Contratiempo,"Crime,Mystery,Thriller",Oriol Paulo,2016,106,7.9,7204,,,"Mario Casas, Ana Wagener, José Coronado, Bárbara Lennie"
105,The Man from U.N.C.L.E.,"Action,Adventure,Comedy",Guy Ritchie,2015,116,7.3,202973,45.43,56,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki"
106,Hell or High Water,"Crime,Drama,Thriller",David Mackenzie,2016,102,7.7,115546,26.86,88,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham"
107,The Comedian,Comedy,Taylor Hackford,2016,120,5.4,1954,1.66,40,"Robert De Niro, Leslie Mann, Danny DeVito, Edie Falco"
108,The Legend of Tarzan,"Action,Adventure,Drama",David Yates,2016,110,6.3,117590,126.59,44,"Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz"
109,All We Had,Drama,Katie Holmes,2016,105,5.8,1004,,48,"Eve Lindley, Richard Kind, Mark Consuelos, Katherine Reis"
110,Ex Machina,"Drama,Mystery,Sci-Fi",Alex Garland,2014,108,7.7,339797,25.44,78,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac,Sonoya Mizuno"
111,The Belko Experiment,"Action,Horror,Thriller",Greg McLean,2016,89,6.3,3712,10.16,44,"John Gallagher Jr., Tony Goldwyn, Adria Arjona, John C. McGinley"
112,12 Years a Slave,"Biography,Drama,History",Steve McQueen,2013,134,8.1,486338,56.67,96,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt"
113,The Bad Batch,"Romance,Sci-Fi",Ana Lily Amirpour,2016,118,6.1,512,,65,"Keanu Reeves, Jason Momoa, Jim Carrey, Diego Luna"
114,300,"Action,Fantasy,War",Zack Snyder,2006,117,7.7,637104,210.59,52,"Gerard Butler, Lena Headey, David Wenham, Dominic West"
115,Harry Potter and the Deathly Hallows: Part 2,"Adventure,Drama,Fantasy",David Yates,2011,130,8.1,590595,380.96,87,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon"
116,Office Christmas Party,Comedy,Josh Gordon,2016,105,5.8,30761,54.73,42,"Jason Bateman, Olivia Munn, T.J. Miller,Jennifer Aniston"
117,The Neon Demon,"Horror,Thriller",Nicolas Winding Refn,2016,118,6.2,50359,1.33,51,"Elle Fanning, Christina Hendricks, Keanu Reeves, Karl Glusman"
118,Dangal,"Action,Biography,Drama",Nitesh Tiwari,2016,161,8.8,48969,11.15,,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh,Sanya Malhotra"
119,10 Cloverfield Lane,"Drama,Horror,Mystery",Dan Trachtenberg,2016,104,7.2,192968,71.9,76,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin"
120,Finding Dory,"Animation,Adventure,Comedy",Andrew Stanton,2016,97,7.4,157026,486.29,77,"Ellen DeGeneres, Albert Brooks,Ed O'Neill, Kaitlin Olson"
121,Miss Peregrine's Home for Peculiar Children,"Adventure,Drama,Family",Tim Burton,2016,127,6.7,101058,87.24,57,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench"
122,Divergent,"Adventure,Mystery,Sci-Fi",Neil Burger,2014,139,6.7,362093,150.83,48,"Shailene Woodley, Theo James, Kate Winslet, Jai Courtney"
123,Mike and Dave Need Wedding Dates,"Adventure,Comedy,Romance",Jake Szymanski,2016,98,6,53183,46.01,51,"Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza"
124,Boyka: Undisputed IV,Action,Todor Chapkanov,2016,86,7.4,10428,,,"Scott Adkins, Teodora Duhovnikova, Alon Aboutboul, Julian Vergov"
125,The Dark Knight Rises,"Action,Thriller",Christopher Nolan,2012,164,8.5,1222645,448.13,78,"Christian Bale, Tom Hardy, Anne Hathaway,Gary Oldman"
126,The Jungle Book,"Adventure,Drama,Family",Jon Favreau,2016,106,7.5,198243,364,77,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba"
127,Transformers: Age of Extinction,"Action,Adventure,Sci-Fi",Michael Bay,2014,165,5.7,255483,245.43,32,"Mark Wahlberg, Nicola Peltz, Jack Reynor, Stanley Tucci"
128,Nerve,"Adventure,Crime,Mystery",Henry Joost,2016,96,6.6,69651,38.56,58,"Emma Roberts, Dave Franco, Emily Meade, Miles Heizer"
129,Mamma Mia!,"Comedy,Family,Musical",Phyllida Lloyd,2008,108,6.4,153481,143.7,51,"Meryl Streep, Pierce Brosnan, Amanda Seyfried,Stellan Skarsgård"
130,The Revenant,"Adventure,Drama,Thriller",Alejandro González Iñárritu,2015,156,8,499424,183.64,76,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson"
131,Fences,Drama,Denzel Washington,2016,139,7.3,50953,57.64,79,"Denzel Washington, Viola Davis, Stephen Henderson, Jovan Adepo"
132,Into the Woods,"Adventure,Comedy,Drama",Rob Marshall,2014,125,6,109756,128,69,"Anna Kendrick, Meryl Streep, Chris Pine, Emily Blunt"
133,The Shallows,"Drama,Horror,Thriller",Jaume Collet-Serra,2016,86,6.4,78328,55.12,59,"Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo, Brett Cullen"
134,Whiplash,"Drama,Music",Damien Chazelle,2014,107,8.5,477276,13.09,88,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser"
135,Furious 6,"Action,Crime,Thriller",Justin Lin,2013,130,7.1,318051,238.67,61,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez"
136,The Place Beyond the Pines,"Crime,Drama,Thriller",Derek Cianfrance,2012,140,7.3,200090,21.38,68,"Ryan Gosling, Bradley Cooper, Eva Mendes,Craig Van Hook"
137,No Country for Old Men,"Crime,Drama,Thriller",Ethan Coen,2007,122,8.1,660286,74.27,91,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson"
138,The Great Gatsby,"Drama,Romance",Baz Luhrmann,2013,143,7.3,386102,144.81,55,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton,Tobey Maguire"
139,Shutter Island,"Mystery,Thriller",Martin Scorsese,2010,138,8.1,855604,127.97,63,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo,Ben Kingsley"
140,Brimstone,"Mystery,Thriller,Western",Martin Koolhoven,2016,148,7.1,13004,,44,"Dakota Fanning, Guy Pearce, Kit Harington,Carice van Houten"
141,Star Trek,"Action,Adventure,Sci-Fi",J.J. Abrams,2009,127,8,526324,257.7,82,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy"
142,Diary of a Wimpy Kid,"Comedy,Family",Thor Freudenthal,2010,94,6.2,34184,64,56,"Zachary Gordon, Robert Capron, Rachael Harris,Steve Zahn"
143,The Big Short,"Biography,Comedy,Drama",Adam McKay,2015,130,7.8,246360,70.24,81,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt"
144,Room,Drama,Lenny Abrahamson,2015,118,8.2,224132,14.68,86,"Brie Larson, Jacob Tremblay, Sean Bridgers,Wendy Crewson"
145,Django Unchained,"Drama,Western",Quentin Tarantino,2012,165,8.4,1039115,162.8,81,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio,Kerry Washington"
146,Ah-ga-ssi,"Drama,Mystery,Romance",Chan-wook Park,2016,144,8.1,33418,2.01,84,"Min-hee Kim, Jung-woo Ha, Jin-woong Jo, So-ri Moon"
147,The Edge of Seventeen,"Comedy,Drama",Kelly Fremon Craig,2016,104,7.4,47694,14.26,77,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick"
148,Watchmen,"Action,Drama,Mystery",Zack Snyder,2009,162,7.6,410249,107.5,56,"Jackie Earle Haley, Patrick Wilson, Carla Gugino,Malin Akerman"
149,Superbad,Comedy,Greg Mottola,2007,113,7.6,442082,121.46,76,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader"
150,Inferno,"Action,Adventure,Crime",Ron Howard,2016,121,6.2,97623,34.26,42,"Tom Hanks, Felicity Jones, Irrfan Khan, Ben Foster"
151,The BFG,"Adventure,Family,Fantasy",Steven Spielberg,2016,117,6.4,50853,55.47,66,"Mark Rylance, Ruby Barnhill, Penelope Wilton,Jemaine Clement"
152,The Hunger Games,"Adventure,Sci-Fi,Thriller",Gary Ross,2012,142,7.2,735604,408,68,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth,Stanley Tucci"
153,White Girl,Drama,Elizabeth Wood,2016,88,5.8,4299,0.2,65,"Morgan Saylor, Brian Marc, Justin Bartha, Adrian Martinez"
154,Sicario,"Action,Crime,Drama",Denis Villeneuve,2015,121,7.6,243230,46.88,82,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal"
155,Twin Peaks: The Missing Pieces,"Drama,Horror,Mystery",David Lynch,2014,91,8.1,1973,,,"Chris Isaak, Kiefer Sutherland, C.H. Evans, Sandra Kinder"
156,Aliens vs Predator - Requiem,"Action,Horror,Sci-Fi",Colin Strause,2007,94,4.7,97618,41.8,29,"Reiko Aylesworth, Steven Pasquale,Shareeka Epps, John Ortiz"
157,Pacific Rim,"Action,Adventure,Sci-Fi",Guillermo del Toro,2013,131,7,400519,101.79,64,"Idris Elba, Charlie Hunnam, Rinko Kikuchi,Charlie Day"
158,"Crazy, Stupid, Love.","Comedy,Drama,Romance",Glenn Ficarra,2011,118,7.4,396714,84.24,68,"Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone"
159,Scott Pilgrim vs. the World,"Action,Comedy,Fantasy",Edgar Wright,2010,112,7.5,291457,31.49,69,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Alison Pill"
160,Hot Fuzz,"Action,Comedy,Mystery",Edgar Wright,2007,121,7.9,373244,23.62,81,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy"
161,Mine,"Thriller,War",Fabio Guaglione,2016,106,6,5926,,40,"Armie Hammer, Annabelle Wallis,Tom Cullen, Clint Dyer"
